,age,education_num,capital_gain,capital_loss,hours_per_week,race_Amer-Indian-Eskimo,race_Asian-Pac-Islander,race_Black,race_Other,race_White,sex_Female,sex_Male,education_group_associate,education_group_bachelors,education_group_doctorate,education_group_high_school,education_group_masters,education_group_professional_school,education_group_school_before_hs,education_group_some_college,workclass_group_government,workclass_group_private,workclass_group_self_employed,workclass_group_unknown,workclass_group_unpaid_or_never_worked,marital_group_married,marital_group_married_absent,marital_group_never_married,marital_group_previously_married,occupation_group_armed_forces,occupation_group_blue_collar,occupation_group_managerial_professional,occupation_group_sales_admin,occupation_group_service,occupation_group_technical_support,occupation_group_unknown,relationship_group_child,relationship_group_not_in_family,relationship_group_other_relative,relationship_group_spouse,relationship_group_unmarried,native_country_group_asia,native_country_group_central_america_caribbean,native_country_group_europe,native_country_group_north_america,native_country_group_other,native_country_group_south_america,native_country_group_united_states,native_country_group_unknown
age,0.10790288,-0.054152586,0.2740062,0.012739729,-0.18598668,-0.071732864,0.1670317,-0.020976998,-0.027670933,-0.046652008,0.07375925,-0.07376944,0.0051191924,-0.027345505,-0.0032950838,0.06919362,0.002346379,-0.00066122605,-0.039878584,-0.0054587144,-0.0010269388,-0.009737698,-0.02642234,0.037252497,-7.07662e-05,0.18786764,-0.04030762,-0.07711275,-0.07047243,-0.0062438967,-0.056588486,0.09895907,-0.03368113,-0.031717382,-0.0071437974,0.036420356,0.02767316,-0.003341829,-0.03660003,0.030838288,-0.018572893,-0.04835481,-0.029828714,0.014159095,0.014248513,-0.045729622,0.0019493176,0.10959955,-0.016045948
education_num,-0.054152586,0.02950564,-0.11100157,-0.004856468,0.11886246,0.029802203,-0.08081616,0.011970653,0.010427604,0.028605,-0.034173306,0.034177978,-0.0029882232,0.010483825,0.0012712388,-0.04188546,-0.0004952935,0.0002689474,0.015326456,0.018011054,0.0136757605,-0.015972113,0.025685726,-0.023395967,7.8326636e-08,-0.07582388,0.017070262,0.03289564,0.025865538,0.0024566872,0.020322131,-0.049231887,0.021919686,0.03425894,-0.0066482765,-0.023091637,-0.005962268,-0.0058142017,0.015031793,-0.0101285,0.006867234,0.02003789,0.012987992,-0.005261338,-0.00485936,0.017844224,-2.302153e-05,-0.048651226,0.007922998
capital_gain,0.2740062,-0.11100157,1.0,0.054313652,-0.17608114,-0.25460705,0.46064052,-0.03164001,-0.11181144,-0.0627136,0.2203796,-0.22041121,0.0068673086,-0.10839357,-0.012773853,0.09647682,0.013890375,-0.002362645,-0.15701473,0.16338998,0.14498794,-0.27514526,0.0891259,0.041506164,-0.00059700746,0.7002415,-0.13877569,-0.26974264,-0.29184696,-0.023689292,-0.24272281,0.2567753,-0.020581922,0.12821,-0.13619564,0.03808138,0.15738583,-0.09887742,-0.13456036,0.15379062,-0.07783467,-0.17229395,-0.10046952,0.057073236,0.06290502,-0.17513251,0.015905473,0.35524353,-0.043276567
capital_loss,0.012739729,-0.004856468,0.054313652,0.011199817,0.0058172173,-0.016213816,0.025986131,0.0086190505,-0.009755343,-0.008645059,0.011949137,-0.011951835,-0.002336987,-0.009389037,-0.0007420382,0.007930503,0.0010461126,-5.5655397e-05,-0.012445849,0.01599491,0.004146866,-0.040120363,0.033870507,0.0021455344,-5.8675345e-05,0.059660047,-0.007720886,-0.028205529,-0.023743965,-0.00142967,-0.025771873,0.01305019,0.014621191,0.008185045,-0.010590804,0.0019303977,0.0023895355,-0.015269127,-0.013596432,0.035601523,-0.0091330595,-0.0111178,-0.00904448,0.0031103536,0.0044242362,-0.010461409,0.0010132394,0.026101688,-0.004032903
hours_per_week,-0.18598668,0.11886246,-0.17608114,0.0058172173,0.61410534,0.051106114,-0.24951424,0.0647547,0.0044760527,0.12905408,-0.09424272,0.0942539,-0.016779356,0.006554056,0.0013608938,-0.1920844,0.0038357791,0.00053092284,0.01150653,0.18506695,0.14044811,-0.24361798,0.21802035,-0.1146532,-0.0003003783,-0.08961742,0.033751264,0.05005837,0.0057904865,0.0030332743,-0.008339771,-0.16447698,0.13230397,0.25548735,-0.10363091,-0.11451378,0.031486105,-0.08886257,0.017606346,0.041273456,-0.0015836292,0.033687815,0.024375562,-0.003908492,0.0021060233,0.020726217,0.007303191,-0.10797303,0.023646697
race_Amer-Indian-Eskimo,-0.071732864,0.029802203,-0.25460705,-0.016213816,0.051106114,0.06572287,-0.120856434,0.005835913,0.029373359,0.019955589,-0.05717809,0.05718657,-0.0011663521,0.028495608,0.0032508778,-0.028829321,-0.0035100891,0.00058010215,0.040941615,-0.039781857,-0.0324887,0.0726021,-0.027623035,-0.012611289,0.0001527038,-0.18467464,0.035573162,0.07313995,0.075993426,0.006056086,0.064910635,-0.06739245,0.0026055712,-0.02766168,0.033248503,-0.011738792,-0.036923844,0.026340837,0.03618873,-0.046700034,0.021117646,0.044505827,0.026879037,-0.014415955,-0.016089184,0.044703696,-0.0039028802,-0.09354508,0.011876707
race_Asian-Pac-Islander,0.1670317,-0.08081616,0.46064052,0.025986131,-0.24951424,-0.120856434,0.26456413,-0.025607826,-0.049379658,-0.068737194,0.11852726,-0.11854423,0.0060695144,-0.048501804,-0.0056448495,0.10006283,0.004671509,-0.0010734008,-0.07008084,0.014530417,0.013249854,-0.054464288,-0.010648445,0.052006915,-0.00016863791,0.32715076,-0.06691225,-0.13439922,-0.12588681,-0.010661848,-0.104823165,0.15427874,-0.03811834,-0.025467671,-0.025766421,0.05055152,0.050076846,-0.019753044,-0.06445566,0.06866098,-0.034545135,-0.08161158,-0.05081396,0.024412332,0.025625516,-0.07822509,0.004327987,0.18229257,-0.026018264
race_Black,-0.020976998,0.011970653,-0.03164001,0.0086190505,0.0647547,0.005835913,-0.025607826,0.01683464,-0.0016825874,0.0046113683,-0.010980439,0.010980742,-0.0043750396,-0.0013942054,0.00028610352,-0.012635064,0.00033935605,0.00016441995,-0.0005840449,0.018193686,0.0031785758,-0.040510338,0.04651045,-0.009154711,-3.968807e-05,0.004483564,0.0048559727,-0.006457433,-0.0028850525,0.0005072905,-0.010096595,-0.017710496,0.027536782,0.017322743,-0.008453571,-0.009112349,-0.0076095588,-0.015602309,-0.0032202555,0.030554155,-0.0041286102,0.0037197573,-0.0003610663,-0.0013518728,8.6980275e-05,0.0037497992,0.0003913194,-0.006879475,0.0006376613
race_Other,-0.027670933,0.010427604,-0.11181144,-0.009755343,0.0044760527,0.029373359,-0.049379658,-0.0016825874,0.014274967,0.007431643,-0.023802292,0.023806158,0.00060374086,0.013775816,0.001461916,-0.009285258,-0.0017699089,0.00023197857,0.019442726,-0.024469007,-0.017142883,0.04570977,-0.025646338,-0.0029848872,8.385043e-05,-0.087861285,0.015453377,0.035799623,0.036624234,0.0027259144,0.0331847,-0.026541432,-0.0062289247,-0.019029647,0.018487794,-0.0025827633,-0.015912015,0.01680023,0.017770471,-0.029632082,0.010986581,0.019952891,0.012638958,-0.0064783674,-0.007654145,0.020132154,-0.0019930943,-0.041894197,0.0053034555
race_White,-0.046652008,0.028605,-0.0627136,-0.008645059,0.12905408,0.019955589,-0.068737194,0.0046113683,0.007431643,0.036715124,-0.026581177,0.026585495,-0.0011294271,0.007641194,0.00064785016,-0.049280103,0.00026575726,9.7199794e-05,0.010304391,0.03145191,0.033140283,-0.023231996,0.017342662,-0.027233826,-2.8051714e-05,-0.059193786,0.011045554,0.031948503,0.016202364,0.0013759295,0.016866384,-0.042637665,0.0141783925,0.054748006,-0.017466245,-0.027094854,0.010331079,-0.007747787,0.013734426,-0.022914054,0.0065824767,0.0134544885,0.011667656,-0.0021752252,-0.001980584,0.009664853,0.0011720068,-0.040007178,0.008201586
sex_Female,0.07375925,-0.034173306,0.2203796,0.011949137,-0.09424272,-0.05717809,0.11852726,-0.010980439,-0.023802292,-0.026581177,0.054108262,-0.054115966,0.0025668372,-0.023282377,-0.0027353154,0.0392623,0.0024873614,-0.00051872747,-0.033715863,0.01595238,0.014673752,-0.036101084,0.0016472369,0.019859767,-9.5890915e-05,0.15494356,-0.031548094,-0.062202614,-0.061216917,-0.005133479,-0.050713792,0.068341956,-0.014489903,0.0006917086,-0.01785348,0.019145941,0.02763661,-0.012995916,-0.030205736,0.03208231,-0.016529141,-0.03863148,-0.02347502,0.011966183,0.012731783,-0.03776097,0.0025232113,0.08409037,-0.011450467
sex_Male,-0.07376944,0.034177978,-0.22041121,-0.011951835,0.0942539,0.05718657,-0.11854423,0.010980742,0.023806158,0.026585495,-0.054115966,0.05412368,-0.0025668705,0.023286143,0.0027357142,-0.039268084,-0.002487759,0.00051879324,0.033721175,-0.015955709,-0.014675575,0.036109507,-0.0016511149,-0.019862507,9.590815e-05,-0.15496835,0.031552635,0.062213138,0.061226673,0.0051342333,0.0507226,-0.068351544,0.014490006,-0.00069221476,0.01785654,-0.019148571,-0.027639909,0.012999048,0.030210812,-0.03209019,0.016532104,0.038637232,0.023478806,-0.011967907,-0.012733741,0.03776651,-0.0025236008,-0.0841032,0.011452294
education_group_associate,0.0051191924,-0.0029882232,0.0068673086,-0.002336987,-0.016779356,-0.0011663521,0.0060695144,-0.0043750396,0.00060374086,-0.0011294271,0.0025668372,-0.0025668705,0.0011403274,0.0005224031,-5.6634628e-05,0.0031874687,-0.00010949159,-3.976705e-05,0.00038093844,-0.005024105,-0.0010532985,0.011047658,-0.01234947,0.0023480973,1.13001415e-05,-0.0021815465,-0.0010757991,0.0020797043,0.0011786057,-9.8961e-05,0.0030023276,0.0042873607,-0.0072048116,-0.004750219,0.002424178,0.0023419396,0.0017635437,0.0042425343,0.001037613,-0.008236838,0.001195016,-0.0007283206,0.0002398247,0.0002722822,-0.0001141038,-0.0007316468,-0.0001263234,0.0012961907,-0.00010603037
education_group_bachelors,-0.027345505,0.010483825,-0.10839357,-0.009389037,0.006554056,0.028495608,-0.048501804,-0.0013942054,0.013775816,0.007641194,-0.023282377,0.023286143,0.0005224031,0.013302516,0.0014137974,-0.009655329,-0.0016917298,0.00022542643,0.018781537,-0.022906357,-0.016000515,0.043177355,-0.023941515,-0.0032966135,7.9724574e-05,-0.08501887,0.015015814,0.034696225,0.03532214,0.0026380683,0.03195971,-0.026179982,-0.005532114,-0.017400026,0.017437493,-0.0029085712,-0.015210403,0.015873248,0.017195791,-0.028432956,0.010586725,0.019352708,0.012272027,-0.006257174,-0.007369103,0.019477239,-0.0018939107,-0.040773615,0.005199068
education_group_doctorate,-0.0032950838,0.0012712388,-0.012773853,-0.0007420382,0.0013608938,0.0032508778,-0.0056448495,0.00028610352,0.001461916,0.00064785016,-0.0027353154,0.0027357142,-5.6634628e-05,0.0014137974,0.00016460584,-0.0009889684,-0.00018740831,2.9783041e-05,0.002041448,-0.0024176403,-0.0020790636,0.0040153256,-0.0015673715,-0.0003754143,8.293391e-06,-0.009062018,0.0017598697,0.0034850447,0.0038187532,0.00030470063,0.003214161,-0.003105468,2.7573953e-05,-0.0020419462,0.0019336803,-0.00033090604,-0.0020761795,0.0014474984,0.0017475905,-0.002149358,0.0010318223,0.0022016726,0.0012852421,-0.00073792407,-0.0008257288,0.0022547068,-0.00021819926,-0.0044942214,0.00053510774
education_group_high_school,0.06919362,-0.04188546,0.09647682,0.007930503,-0.1920844,-0.028829321,0.10006283,-0.012635064,-0.009285258,-0.049280103,0.0392623,-0.039268084,0.0031874687,-0.009655329,-0.0009889684,0.068716496,-0.00042826103,-0.0001974108,-0.013566273,-0.047064018,-0.043423016,0.04483827,-0.04023286,0.038787812,4.9645205e-05,0.07679537,-0.016586216,-0.039504204,-0.020707628,-0.0020495516,-0.018577686,0.062685154,-0.029102411,-0.07683089,0.025335321,0.038580794,-0.009787275,0.015752017,-0.016870717,0.018043183,-0.007117075,-0.019356674,-0.015219336,0.0035212226,0.0027268704,-0.014498288,-0.0016084673,0.055394426,-0.010954115
