,customer_subtype,number_of_houses,avg_household_size,avg_age_group,customer_main_type,pct_roman_catholic,pct_protestant,pct_other_religion,pct_no_religion,pct_married,pct_living_together,pct_other_relationship,pct_singles,pct_households_without_children,pct_households_with_children,pct_high_education,pct_medium_education,pct_low_education,pct_high_status,pct_entrepreneurs,pct_farmers,pct_middle_management,pct_skilled_labourers,pct_unskilled_labourers,pct_social_class_a,pct_social_class_b1,pct_social_class_b2,pct_social_class_c,pct_social_class_d,pct_rented_house,pct_home_owners,pct_one_car,pct_two_cars,pct_no_car,pct_national_health_service,pct_private_health_insurance,pct_income_under_30k,pct_income_30k_to_45k,pct_income_45k_to_75k,pct_income_75k_to_122k,pct_income_over_123k,avg_income_group,purchasing_power_class,contribution_private_third_party_insurance,contribution_firm_third_party_insurance,contribution_agriculture_third_party_insurance,contribution_car_policies,contribution_delivery_van_policies,contribution_motorcycle_scooter_policies,contribution_lorry_policies,contribution_trailer_policies,contribution_tractor_policies,contribution_agricultural_machine_policies,contribution_moped_policies,contribution_life_insurance,contribution_private_accident_insurance,contribution_family_accident_insurance,contribution_disability_insurance,contribution_fire_policies,contribution_surfboard_policies,contribution_boat_policies,contribution_bicycle_policies,contribution_property_insurance,contribution_social_security_insurance,num_private_third_party_insurance,num_firm_third_party_insurance,num_agriculture_third_party_insurance,num_car_policies,num_delivery_van_policies,num_motorcycle_scooter_policies,num_lorry_policies,num_trailer_policies,num_tractor_policies,num_agricultural_machine_policies,num_moped_policies,num_life_insurance,num_private_accident_insurance,num_family_accident_insurance,num_disability_insurance,num_fire_policies,num_surfboard_policies,num_boat_policies,num_bicycle_policies,num_property_insurance,num_social_security_insurance
customer_subtype,0.27410555,-0.010071789,-0.0989885,0.037449386,0.06564439,0.14258617,-0.118373916,0.075872295,-0.0016201616,0.08894086,0.12181358,-0.13507782,0.044449884,0.082583174,-0.20815012,0.005833162,0.03101088,0.046368875,-0.09069607,0.042938095,-0.058424518,0.15131946,-0.13851593,0.06311581,-0.0031218813,-0.05746002,0.008672931,0.049614187,-0.0736533,-0.101387344,0.09910907,0.009835625,0.08016419,0.02741485,0.015947223,-0.017582148,0.15417017,0.008815633,-0.049835045,0.06925604,-0.0011261905,-0.09647924,0.0976818,0.03535235,0.0,-0.0008991663,-0.021188788,0.001141638,-0.054195374,0.0,-0.0036685828,-0.01560072,7.575712e-05,-0.020833712,-0.081401624,0.0,0.00828831,-0.006126147,0.057687934,-0.00045645027,0.0,-0.03962416,-0.014191999,0.0004348192,0.010630453,0.0,-0.0002997221,-0.0033775878,0.00019027301,-0.01037791,0.0,-0.001993622,-0.004505266,1.893928e-05,-0.007197111,-0.03413758,0.0,0.004144155,-0.0010210244,-0.054086942,-0.0004564503,0.0,-0.063335836,-0.009455639,0.000108704815
number_of_houses,-0.010071789,0.024347838,-0.018713035,0.008166344,0.030146604,0.056569066,-0.018344864,0.059059463,-0.03334172,-0.13380198,0.019623177,0.12012396,0.019471984,0.080503285,-0.010026397,0.012950254,-0.035096742,-0.02572247,0.10710799,0.049723975,-0.013161794,-0.041818544,0.07807855,-0.09267852,-0.039599296,0.12208476,0.12940188,-0.124726795,0.008297621,-0.010805306,0.017942352,-0.004393288,-0.018070444,-0.0070695663,-0.00059641,0.005585167,-0.010643821,0.0809131,-0.034309536,0.085570686,-0.040099006,-0.0060139666,-0.028657671,-0.053873904,0.0,0.00010969719,0.013978788,-0.003253343,0.083517335,0.0,0.00045428547,0.0023718635,-1.6187423e-05,0.0030759722,0.011202202,0.0,-0.03781314,0.00092645513,-0.010410931,0.0012934997,0.0,0.0155112315,0.024192842,-5.6371828e-05,-0.025948802,0.0,3.6565732e-05,0.0025576088,-0.00054222374,0.014928778,0.0,0.00024744906,0.0006743076,-4.046856e-06,0.0010382601,0.0007658213,0.0,-0.01890657,0.00015440918,0.06709502,0.0012934996,0.0,0.018362582,0.017616551,-1.4092956e-05
avg_household_size,-0.0989885,-0.018713035,0.16617185,-0.064870074,-0.08392366,-0.22905825,0.18101966,-0.19898455,0.0437348,0.10154501,-0.16856822,-0.019918755,-0.11457931,-0.21073864,0.29341343,-0.014890018,0.035427555,-0.04104746,-0.02883427,-0.11396432,0.095731944,-0.10566765,0.014604951,0.07226266,0.074743085,-0.087436214,-0.23973705,0.13451159,0.07525942,0.104550816,-0.11188438,0.0049502198,-0.056607418,-0.04360383,-0.0012201541,-0.0037173203,-0.1977269,-0.12876941,0.1170773,-0.18913224,0.06775149,0.13220155,-0.0791251,0.040262163,0.0,0.0009817041,0.0101336,0.0035544483,-0.04322242,0.0,0.0040140725,0.0197788,-9.434129e-05,0.015907373,0.018942233,0.0,0.036638007,0.00659597,-0.1752843,-0.0015957698,0.0,0.02916842,-0.022103624,-0.00039655867,0.027073676,0.0,0.0003272347,0.0012388945,0.0005924081,-0.007403574,0.0,0.0021824462,0.0058882115,-2.3585322e-05,0.005561373,0.023302931,0.0,0.018319003,0.0010993284,-0.07745454,-0.0015957698,0.0,0.055383258,-0.017671091,-9.913965e-05
avg_age_group,0.037449386,0.008166344,-0.064870074,0.041589644,0.033401787,0.09363869,-0.067018986,0.08194025,-0.024221439,-0.042236373,0.07256975,0.005370439,0.042128433,0.08483936,-0.117615506,0.0023680811,-0.011440124,0.01399579,0.0143986065,0.047708545,-0.04137484,0.04565112,-0.02191267,-0.01734375,-0.02484942,0.034658954,0.09283345,-0.053631295,-0.032338753,-0.038832083,0.04241142,0.00044580488,0.016917767,0.020712737,0.009186151,-0.006407586,0.08087922,0.056693356,-0.045021553,0.07131659,-0.025378035,-0.05740211,0.023001155,-0.029143678,0.0,-0.00041124184,-0.0041417014,-0.0013577671,0.021662472,0.0,-0.0017033517,-0.008341011,4.159744e-05,-0.0059660776,-0.016766014,0.0,-0.015118987,-0.002678433,0.060798652,0.00061785744,0.0,-0.0124323405,0.0095886,0.00014466388,-0.01742077,0.0,-0.00013708063,-0.0004921559,-0.00022629453,0.0037150753,0.0,-0.00092541595,-0.0024508121,1.039936e-05,-0.0020928013,-0.011787955,0.0,-0.0075594936,-0.0004464055,0.029326838,0.00061785744,0.0,-0.02360119,0.007308036,3.6165966e-05
customer_main_type,0.06564439,0.030146604,-0.08392366,0.033401787,0.08183891,0.17681378,-0.097275734,0.13515018,-0.04615511,-0.17249641,0.10240213,0.11678283,0.054344337,0.17468883,-0.13230224,0.025498824,-0.020227138,-0.041439187,0.107213296,0.112802595,-0.05009073,0.016695742,0.046330564,-0.10776291,-0.070894815,0.17803738,0.20841296,-0.16637158,-0.021588724,-0.03317148,0.04353164,-0.014990694,0.017756063,0.013537743,0.019643867,-0.01275845,0.102378674,0.12316709,-0.087944426,0.17041437,-0.064095534,-0.06450878,0.007310489,-0.0935302,0.0,-0.00036644182,0.0095353015,-0.0046493765,0.10784369,0.0,-0.0014517971,-0.006191831,2.3049222e-05,-0.006137308,-0.03697452,0.0,-0.050753158,-0.0022783421,0.03552366,0.0017354361,0.0,0.0014902634,0.036748804,0.00015113877,-0.049315426,0.0,-0.00012214728,0.0020806526,-0.00077489595,0.01884552,0.0,-0.00078985334,-0.0018420586,5.7623056e-06,-0.0021704093,-0.022841329,0.0,-0.025376579,-0.00037972367,0.0873731,0.0017354361,0.0,-0.008467973,0.02618409,3.7784685e-05
pct_roman_catholic,0.14258617,0.056569066,-0.22905825,0.09363869,0.17681378,0.52573854,-0.28430778,0.3019418,-0.10575,-0.34747568,0.28115958,0.20465374,0.1470411,0.4139519,-0.3917101,0.06312432,0.008040735,-0.11987875,0.17902091,0.2886716,-0.13535258,0.122076645,0.03616597,-0.23122579,-0.16151771,0.38953283,0.46472934,-0.3498834,-0.06513895,-0.0796492,0.10109214,-0.006632375,0.05599562,0.03699507,0.03697076,-0.023241417,0.3385533,0.24215186,-0.20332436,0.39274007,-0.13796468,-0.18500298,0.065329544,-0.2063123,0.0,-0.0013290194,0.010691323,-0.00910786,0.21357794,0.0,-0.0054607936,-0.021213012,0.00010818437,-0.021320535,-0.0979944,0.0,-0.09508399,-0.008673438,0.10468414,0.0028714368,0.0,-0.016133543,0.07361886,0.0005941417,-0.111802995,0.0,-0.0004430064,0.002950363,-0.0015179766,0.036845084,0.0,-0.0029654235,-0.0061535463,2.7046093e-05,-0.007507471,-0.060415566,0.0,-0.047541995,-0.001445573,0.17187828,0.002871437,0.0,-0.04948396,0.051518735,0.00014853546
pct_protestant,-0.118373916,-0.018344864,0.18101966,-0.067018986,-0.097275734,-0.28430778,0.32817808,-0.24479976,-0.032334864,0.104305215,-0.20482574,-0.004769412,-0.1430035,-0.18785559,0.3146414,-0.027576683,0.022878386,-0.038867626,-0.004508994,-0.115319386,0.11975047,-0.14279853,0.034787755,0.061786193,0.09138986,-0.10148696,-0.23480992,0.12629475,0.099058025,0.14283182,-0.1471014,-0.014536143,-0.05122896,-0.055628493,0.0017200245,-0.0033741707,-0.24424034,-0.13990143,0.13862917,-0.20300615,0.06993295,0.15617827,-0.13860874,0.04293469,0.0,0.0011868501,0.016824547,0.0036470848,-0.02560352,0.0,0.004824817,0.020581162,-0.00010137241,0.022136413,-0.031508632,0.0,0.028929101,0.007848535,-0.21441075,-0.0015003188,0.0,0.036225177,-0.022848664,-0.0004977598,0.029473124,0.0,0.00039561675,0.002353646,0.00060784747,-0.0042987326,0.0,0.0026228882,0.0060336534,-2.5343103e-05,0.007697928,0.015907064,0.0,0.014464551,0.0013080895,-0.07376494,-0.0015003185,0.0,0.067198396,-0.018691137,-0.00012443995
pct_other_religion,0.075872295,0.059059463,-0.19898455,0.08194025,0.13515018,0.3019418,-0.24479976,0.36601844,-0.10723954,-0.32734603,0.21895882,0.20845222,0.16106635,0.32318678,-0.30458862,0.043497078,-0.14278528,0.054830573,0.21444754,0.18004687,-0.13856135,0.04456706,0.123513505,-0.21652946,-0.15748411,0.27122676,0.46087557,-0.3320412,-0.06781793,-0.18143961,0.20012154,-0.0075813453,0.029518284,0.036428817,0.003248603,0.009977244,0.16301,0.30095625,-0.19229892,0.33774868,-0.1391326,-0.15804434,0.041111555,-0.101236075,0.0,-0.0008377814,0.010780865,-0.009566417,0.17698823,0.0,-0.003441255,-0.01771903,7.170494e-05,-0.011923358,0.0050569726,0.0,-0.09785077,-0.00544562,0.21519442,0.0041295104,0.0,-0.006206938,0.06032488,0.0003348922,-0.056400996,0.0,-0.0002792605,0.0026379018,-0.0015944027,0.031534713,0.0,-0.0018692211,-0.005415016,1.7926235e-05,-0.00423308,-0.021185828,0.0,-0.048925385,-0.0009076034,0.1975441,0.0041295113,0.0,-0.031304054,0.04705544,8.372306e-05
pct_no_religion,-0.0016201616,-0.03334172,0.0437348,-0.024221439,-0.04615511,-0.10575,-0.032334864,-0.10723954,0.1555717,0.18919802,-0.043119475,-0.16706653,-0.024334349,-0.12666035,0.026023213,-0.0012969573,0.091001175,-0.030033678,-0.15205929,-0.08193517,0.033749394,0.039403196,-0.10813174,0.11899364,0.07640866,-0.15806197,-0.22919439,0.19294105,-0.008702772,0.05899027,-0.07216482,-0.0091897175,0.015337997,0.02239132,0.015072525,-0.025624378,0.038874384,-0.15894093,0.07100389,-0.15170349,0.067470126,0.027524242,0.070995875,0.060639266,0.0,-2.9495053e-05,-0.0208136,0.004690238,-0.12798432,0.0,-7.647512e-05,-0.0004181326,3.2237108e-06,-0.0040914346,0.0418496,0.0,0.06265056,-0.00022601875,-0.008956616,-0.0017757318,0.0,-0.016465738,-0.03218311,-1.2492321e-06,0.030033864,0.0,-9.831681e-06,-0.0039162585,0.0007817063,-0.022822583,0.0,-4.3556356e-05,-5.7401136e-05,8.059277e-07,-0.0013433476,0.011859834,0.0,0.03132528,-3.7669786e-05,-0.1055107,-0.0017757323,0.0,-0.016785067,-0.02359886,-3.1230735e-07
pct_married,0.08894086,-0.13380198,0.10154501,-0.042236373,-0.17249641,-0.34747568,0.104305215,-0.32734603,0.18919802,0.8383231,-0.12435521,-0.7530205,-0.101548105,-0.4753929,0.048517104,-0.06717114,0.15838885,0.19806086,-0.5945088,-0.30848262,0.06741635,0.23285072,-0.43649313,0.51520455,0.24426886,-0.7418651,-0.76429546,0.7452721,-0.06355029,0.014541275,-0.056729153,0.030352088,0.12743314,0.02233119,-0.0055426997,-0.0237938,0.041670106,-0.4440411,0.18547834,-0.50424594,0.23012567,0.020190274,0.17644268,0.32644418,0.0,-0.0006374249,-0.082201995,0.01907739,-0.48535013,0.0,-0.0024409236,-0.013949342,8.8332854e-05,-0.019383378,-0.023169385,0.0,0.21237755,-0.0047656205,0.076952524,-0.007230114,0.0,-0.09158682,-0.1451628,0.00029365183,0.15657541,0.0,-0.00021247496,-0.015039198,0.0031795653,-0.08669579,0.0,-0.0013377408,-0.0039620455,2.2083213e-05,-0.0065307766,0.011220557,0.0,0.106188774,-0.0007942701,-0.38657036,-0.0072301133,0.0,-0.11026149,-0.104535505,7.341297e-05
