,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type_white
fixed acidity,0.397858,-0.058034696,0.24049483,-0.13177045,0.008580727,-0.08927699,-0.17388882,0.026983105,0.10196171,0.22901551,0.031006694,0.015185935
volatile acidity,-0.058034696,0.6104972,0.31503797,-0.08936087,0.2363277,-0.48106542,0.18941778,0.06372708,-0.23091218,-0.053456265,-0.26597005,-0.010321909
citric acid,0.24049483,0.31503797,0.64266175,-0.11574076,-0.0799009,-0.31016824,-0.07026528,-0.05878934,0.016175732,0.15418032,0.0761417,-0.0006273894
residual sugar,-0.13177045,-0.08936087,-0.11574076,0.4713303,-0.1974161,0.51705277,-0.106504284,-0.06165862,0.08990915,-0.056661304,0.4129815,0.04341277
chlorides,0.008580727,0.2363277,-0.0799009,-0.1974161,0.5037131,-0.38708675,0.07663192,0.19379273,-0.32906806,0.104895584,-0.51516885,-0.0030787645
free sulfur dioxide,-0.08927699,-0.48106542,-0.31016824,0.51705277,-0.38708675,1.0,-0.1976251,-0.11615184,0.34921587,0.029028993,0.57518864,0.053362574
total sulfur dioxide,-0.17388882,0.18941778,-0.07026528,-0.106504284,0.07663192,-0.1976251,0.37406227,0.0738883,-0.16333999,-0.23989026,-0.3441079,-0.044693805
density,0.026983105,0.06372708,-0.05878934,-0.06165862,0.19379273,-0.11615184,0.0738883,0.108520396,-0.12266416,0.014872933,-0.2432788,-0.0062148967
pH,0.10196171,-0.23091218,0.016175732,0.08990915,-0.32906806,0.34921587,-0.16333999,-0.12266416,0.4413107,0.037564106,0.41580302,0.010082995
sulphates,0.22901551,-0.053456265,0.15418032,-0.056661304,0.104895584,0.029028993,-0.23989026,0.014872933,0.037564106,0.31464198,0.033841956,0.03178095
alcohol,0.031006694,-0.26597005,0.0761417,0.4129815,-0.51516885,0.57518864,-0.3441079,-0.2432788,0.41580302,0.033841956,0.8415539,0.051529158
type_white,0.015185935,-0.010321909,-0.0006273894,0.04341277,-0.0030787645,0.053362574,-0.044693805,-0.0062148967,0.010082995,0.03178095,0.051529158,0.010118537
